,symbol,name,exchange,assetType,ipoDate,delistingDate,status
2544,CYBN,Cybin Inc,NYSE MKT,Stock,2019-09-13,,Active
2545,CYBR,CyberArk Software Ltd,NASDAQ,Stock,2014-09-24,,Active
2546,CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2004-05-05,,Active
2547,CYCCP,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2005-11-30,,Active
2548,CYCN,Cyclerion Therapeutics Inc,NASDAQ,Stock,2019-04-02,,Active
2549,CYCUW,Cycurion Inc Warrants,NASDAQ,Stock,2025-02-18,,Active
2550,CYD,China Yuchai International,NYSE,Stock,1994-12-19,,Active
2551,CYH,Community Health Systems Inc,NYSE,Stock,2000-06-09,,Active
2552,CYN,Cyngn Inc,NASDAQ,Stock,2021-10-20,,Active
2553,CYRX,CryoPort Inc,NASDAQ,Stock,2009-01-02,,Active
2554,CYTK,Cytokinetics Inc,NASDAQ,Stock,2004-04-29,,Active
2555,CZA,Invesco Zacks Mid-Cap ETF,NYSE ARCA,ETF,2007-04-03,,Active
2556,CZAR,THEMES NATURAL MONOPOLY ETF ,NASDAQ,ETF,2023-12-13,,Active
2557,CZFS,Citizens Financial Services Inc,NASDAQ,Stock,2001-01-02,,Active
2558,CZNC,Citizens & Northern Corp,NASDAQ,Stock,1996-05-30,,Active
2559,CZR,Caesars Entertainment Inc,NASDAQ,Stock,2014-09-22,,Active
2560,CZWI,Citizens Community Bancorp Inc MD,NASDAQ,Stock,2004-03-30,,Active
2561,D,Dominion Energy Inc,NYSE,Stock,1984-10-03,,Active
2562,DAAQ,Digital Asset Acquisition Corp - Class A,NASDAQ,Stock,2025-06-02,,Active
2563,DAAQU,Digital Asset Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-04-29,,Active
2564,DAAQW,Digital Asset Acquisition Corp - Warrants (01/04/2030),NASDAQ,Stock,2025-06-02,,Active
2565,DAC,Danaos Corporation,NYSE,Stock,2006-10-16,,Active
2566,DAIC,CID HoldCo Inc,NASDAQ,Stock,2025-06-23,,Active
2567,DAICW,CID HoldCo Inc Warrants,NASDAQ,Stock,2025-06-23,,Active
2568,DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,,Active
2569,DAKT,Daktronics Inc,NASDAQ,Stock,1994-02-10,,Active
2570,DAL,Delta Air Lines Inc,NYSE,Stock,2007-05-03,,Active
2571,DALI,FIRST TRUST DORSEY WRIGHT DALI EQUITY ETF ,NASDAQ,ETF,2018-05-15,,Active
2572,DALN,DallasNews Corporation - Class A,NASDAQ,Stock,2008-02-11,,Active
2573,DAN,Dana Inc,NYSE,Stock,2008-01-02,,Active
2574,DAO,Youdao Inc,NYSE,Stock,2019-10-25,,Active
2575,DAPP,VANECK DIGITAL TRANSFORMATION ETF ,NASDAQ,ETF,2021-04-14,,Active
2576,DAPR,FT VEST U.S. EQUITY DEEP BUFFER ETF - APRIL ,BATS,ETF,2021-04-19,,Active
2577,DAR,Darling Ingredients Inc,NYSE,Stock,1994-09-09,,Active
2578,DARE,Dare Bioscience Inc,NASDAQ,Stock,2014-04-10,,Active
2579,DARP,GRIZZLE GROWTH ETF ,NYSE ARCA,ETF,2023-08-28,,Active
2580,DASH,DoorDash Inc - Class A,NASDAQ,Stock,2020-12-09,,Active
2581,DAT,PROSHARES BIG DATA REFINERS ETF ,NYSE ARCA,ETF,2021-09-30,,Active
2582,DATS,DatChat Inc,NASDAQ,Stock,2021-08-13,,Active
2583,DATSW,DatChat Inc - Warrants - Series A (13/08/2024),NASDAQ,Stock,2021-08-13,,Active
2584,DAUG,FT VEST U.S. EQUITY DEEP BUFFER ETF - AUGUST ,BATS,ETF,2019-11-07,,Active
2585,DAVA,Endava plc,NYSE,Stock,2018-07-27,,Active
2586,DAVE,Dave Inc - Class A,NASDAQ,Stock,2021-04-26,,Active
2587,DAVEW,Dave Inc - Warrants (05/01/2026),NASDAQ,Stock,2021-04-28,,Active
2588,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,Stock,2021-05-27,,Active
2589,DAX,GLOBAL X DAX GERMANY ETF ,NASDAQ,ETF,2014-10-23,,Active
2590,DAY,Ceridian HCM Holding Inc,NYSE,Stock,2018-04-26,,Active
2591,DB,Deutsche Bank AG,NYSE,Stock,1996-11-18,,Active
2592,DBA,Invesco DB Agriculture Fund,NYSE ARCA,ETF,2007-01-05,,Active
2593,DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF ,NYSE ARCA,ETF,2014-01-27,,Active
2594,DBB,Invesco DB Base Metals Fund,NYSE ARCA,ETF,2007-01-05,,Active
2595,DBC,Invesco DB Commodity Index Tracking Fund,NYSE ARCA,ETF,2006-02-06,,Active
2596,DBE,Invesco DB Energy Fund,NYSE ARCA,ETF,2007-01-05,,Active
2597,DBEF,XTRACKERS MSCI EAFE HEDGED EQUITY ETF ,NYSE ARCA,ETF,2011-06-09,,Active
2598,DBEH,IMGP DBI HEDGE STRATEGY ETF ,NYSE ARCA,ETF,2019-12-18,,Active
2599,DBEM,XTRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF ,NYSE ARCA,ETF,2011-06-09,,Active
2600,DBEU,XTRACKERS MSCI EUROPE HEDGED EQUITY ETF ,NYSE ARCA,ETF,2013-10-01,,Active
2601,DBEZ,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF ,NYSE ARCA,ETF,2014-12-15,,Active
2602,DBGIW,Digital Brands Group Inc - Warrants (01/05/2026),NASDAQ,Stock,2021-05-14,,Active
2603,DBI,Designer Brands Inc - Class A,NYSE,Stock,2005-06-29,,Active
2604,DBJP,XTRACKERS MSCI JAPAN HEDGED EQUITY ETF ,NYSE ARCA,ETF,2011-06-09,,Active
2605,DBL,DoubleLine Opportunistic Credit Fund,NYSE,ETF,2012-01-27,,Active
2606,DBMF,IMGP DBI MANAGED FUTURES STRATEGY ETF ,NYSE ARCA,ETF,2019-05-08,,Active
2607,DBND,DOUBLELINE OPPORTUNISTIC CORE BOND ETF ,NYSE ARCA,ETF,2022-04-05,,Active
2608,DBO,Invesco DB Oil Fund,NYSE ARCA,ETF,2007-01-05,,Active
2609,DBP,Invesco DB Precious Metals Fund,NYSE ARCA,ETF,2007-01-05,,Active
2610,DBRG,DigitalBridge Group Inc - Class A,NYSE,Stock,2014-06-27,,Active
2611,DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H,NYSE,Stock,2021-06-22,,Active
2612,DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I,NYSE,Stock,2021-06-22,,Active
2613,DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J,NYSE,Stock,2021-06-22,,Active
2614,DBTX,Decibel Therapeutics Inc,NASDAQ,Stock,2021-02-12,,Active
2615,DBVT,DBV Technologies,NASDAQ,Stock,2014-10-22,,Active
2616,DBX,Dropbox Inc - Class A,NASDAQ,Stock,2018-03-23,,Active
2617,DC,Dakota Gold Corp,NYSE MKT,Stock,2022-04-05,,Active
2618,DC-WS,Dakota Gold Corp - Warrants (01/01/9999),NYSE MKT,Stock,2022-08-31,,Active
2619,DCBO,Docebo Inc,NASDAQ,Stock,2020-04-16,,Active
2620,DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,NYSE,ETF,2017-10-27,,Active
2621,DCGO,DocGo Inc,NASDAQ,Stock,2021-11-05,,Active
2622,DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,,Active
2623,DCMT,DOUBLELINE COMMODITY STRATEGY ETF ,NYSE ARCA,ETF,2024-02-01,,Active
2624,DCO,Ducommun Inc,NYSE,Stock,1973-05-03,,Active
2625,DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1999-01-12,,Active
2626,DCOMG,Dime Community Bancshares Inc 9.000 FixedtoFloating Rate Subordinated Notes due 2034,NASDAQ,Stock,2024-07-02,,Active
2627,DCOMP,Dime Community Bancshares Inc,NASDAQ,Stock,2020-01-30,,Active
2628,DCOR,DIMENSIONAL US CORE EQUITY 1 ETF ,NYSE ARCA,ETF,2023-09-13,,Active
2629,DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,Stock,2017-09-28,,Active
2630,DCRE,DOUBLELINE COMMERCIAL REAL ESTATE ETF ,NYSE ARCA,ETF,2023-04-04,,Active
2631,DCTH,Delcath Systems Inc,NASDAQ,Stock,2002-05-02,,Active
2632,DD,DuPont de Nemours Inc,NYSE,Stock,1962-01-02,,Active
2633,DDC,Dominion Diamond Corp,NYSE,Stock,1992-06-22,,Active
2634,DDD,3D Systems Corp,NYSE,Stock,1990-11-05,,Active
2635,DDEC,FT VEST U.S. EQUITY DEEP BUFFER ETF - DECEMBER ,BATS,ETF,2020-12-21,,Active
2636,DDF,Delaware Investments Dividend and Income Fund Inc,NYSE,ETF,1994-10-27,,Active
2637,DDI,DoubleDown Interactive Co Ltd,NASDAQ,Stock,2021-08-31,,Active
2638,DDIV,FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF ,NASDAQ,ETF,2014-03-11,,Active
2639,DDL,Dingdong (Cayman) Ltd,NYSE,Stock,2021-06-29,,Active
2640,DDLS,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND ,BATS,ETF,2016-01-07,,Active
2641,DDM,PROSHARES ULTRA DOW30 ,NYSE ARCA,ETF,2006-06-21,,Active
2642,DDOG,Datadog Inc - Class A,NASDAQ,Stock,2019-09-19,,Active
2643,DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,,Active
2644,DDT,Dillards Capital Trust I,NYSE,Stock,1998-10-14,,Active
2645,DDWM,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL EQUITY FUND ,BATS,ETF,2016-02-04,,Active
2646,DE,Deere & Company,NYSE,Stock,1972-06-01,,Active
2647,DEA,Easterly Government Properties Inc,NYSE,Stock,2015-02-06,,Active
2648,DEC,,NYSE,Stock,2023-12-18,,Active
2649,DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-07,,Active
2650,DECK,Deckers Outdoor Corp,NYSE,Stock,1993-10-15,,Active
2651,DECO,SPDR GALAXY DIGITAL ASSET ECOSYSTEM ETF ,NASDAQ,ETF,2024-09-10,,Active
2652,DECP,PGIM S&P 500 BUFFER 12 ETF - DECEMBER ,BATS,ETF,2024-05-24,,Active
2653,DECT,ALLIANZIM U.S. LARGE CAP BUFFER10 DEC ETF ,NYSE ARCA,ETF,2022-12-01,,Active
2654,DECW,ALLIANZIM U.S. LARGE CAP BUFFER20 DEC ETF ,NYSE ARCA,ETF,2022-12-01,,Active
2655,DECZ,TRUESHARES STRUCTURED OUTCOME (DECEMBER) ETF ,BATS,ETF,2020-12-01,,Active
2656,DEED,FIRST TRUST TCW SECURITIZED PLUS ETF ,NYSE ARCA,ETF,2020-04-30,,Active
2657,DEEF,XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF ,NYSE ARCA,ETF,2015-11-24,,Active
2658,DEEP,ACQUIRERS DEEP VALUE ETF ,NYSE ARCA,ETF,2014-09-23,,Active
2659,DEFI,Hashdex Bitcoin Futures ETF,NYSE ARCA,ETF,2024-01-03,,Active
2660,DEFR,Aptus Deferred Income ETF,BATS,Stock,2025-05-14,,Active
2661,DEFT,Defi Technologies Inc,NASDAQ,Stock,2025-05-12,,Active
2662,DEHP,DIMENSIONAL EMERGING MARKETS HIGH PROFITABILITY ETF ,NYSE ARCA,ETF,2022-04-27,,Active
2663,DEI,Douglas Emmett Inc,NYSE,Stock,2006-10-25,,Active
2664,DELL,Dell Technologies Inc - Class C,NYSE,Stock,2018-12-21,,Active
2665,DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE ARCA,ETF,2007-07-13,,Active
2666,DEMZ,DEMOCRATIC LARGE CAP CORE ETF ,NASDAQ,ETF,2020-11-03,,Active
2667,DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,,Active
2668,DEO,Diageo plc,NYSE,Stock,1996-05-13,,Active
2669,DERM,Journey Medical Corp,NASDAQ,Stock,2021-11-12,,Active
2670,DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2671,DESK,VANECK OFFICE AND COMMERCIAL REIT ETF ,NYSE ARCA,ETF,2023-09-21,,Active
2672,DESP,Despegar.com Corp,NYSE,Stock,2017-09-20,,Active
2673,DEUS,XTRACKERS RUSSELL US MULTIFACTOR ETF ,NYSE ARCA,ETF,2015-11-24,,Active
2674,DEVS,DevvStream Corp,NASDAQ,Stock,2024-11-07,,Active
2675,DEW,WISDOMTREE GLOBAL HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2676,DEX,Delaware Enhanced Global Dividend & Income Fund,NYSE,ETF,2007-07-26,,Active
2677,DFAC,DIMENSIONAL U.S. CORE EQUITY 2 ETF ,NYSE ARCA,ETF,2021-06-14,,Active
2678,DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF ,NYSE ARCA,ETF,2020-12-02,,Active
2679,DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF ,NYSE ARCA,ETF,2020-11-18,,Active
2680,DFAR,DIMENSIONAL US REAL ESTATE ETF ,NYSE ARCA,ETF,2022-02-24,,Active
2681,DFAS,DIMENSIONAL U.S. SMALL CAP ETF ,NYSE ARCA,ETF,2021-06-14,,Active
2682,DFAT,DIMENSIONAL U.S. TARGETED VALUE ETF ,NYSE ARCA,ETF,2021-06-14,,Active
2683,DFAU,DIMENSIONAL US CORE EQUITY MARKET ETF ,NYSE ARCA,ETF,2020-11-18,,Active
2684,DFAW,DIMENSIONAL WORLD EQUITY ETF ,NYSE ARCA,ETF,2023-09-27,,Active
2685,DFAX,DIMENSIONAL WORLD EX U.S. CORE EQUITY 2 ETF ,NYSE ARCA,ETF,2021-09-13,,Active
2686,DFCA,DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2023-06-27,,Active
2687,DFCF,DIMENSIONAL CORE FIXED INCOME ETF ,NYSE ARCA,ETF,2021-11-16,,Active
2688,DFDV,DeFi Development Corp,NASDAQ,Stock,2023-07-25,,Active
2689,DFE,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2690,DFEB,FT VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY ,BATS,ETF,2020-02-24,,Active
2691,DFEM,DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF ,NYSE ARCA,ETF,2022-04-27,,Active
2692,DFEN,DIREXION DAILY AEROSPACE & DEFENSE BULL 3X SHARES ,NYSE ARCA,ETF,2017-05-03,,Active
2693,DFEV,DIMENSIONAL EMERGING MARKETS VALUE ETF ,NYSE ARCA,ETF,2022-04-27,,Active
2694,DFFN,,NASDAQ,Stock,2023-08-17,,Active
2695,DFGP,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF ,NASDAQ,ETF,2023-11-08,,Active
2696,DFGR,DIMENSIONAL GLOBAL REAL ESTATE ETF ,NYSE ARCA,ETF,2022-12-07,,Active
2697,DFGX,DIMENSIONAL GLOBAL EX US CORE FIXED INCOME ETF ,NASDAQ,ETF,2023-11-08,,Active
2698,DFH,Dream Finders Homes Inc - Class A,NYSE,Stock,2021-01-21,,Active
2699,DFIC,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF ,BATS,ETF,2022-03-24,,Active
2700,DFIN,Donnelley Financial Solutions Inc,NYSE,Stock,2016-10-03,,Active
2701,DFIP,DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF ,NYSE ARCA,ETF,2021-11-16,,Active
2702,DFIS,DIMENSIONAL INTERNATIONAL SMALL CAP ETF ,BATS,ETF,2022-03-24,,Active
2703,DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF ,NYSE ARCA,ETF,2021-09-13,,Active
2704,DFJ,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2705,DFLI,Dragonfly Energy Holdings Corp,NASDAQ,Stock,2022-10-07,,Active
2706,DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027),NASDAQ,Stock,2021-08-24,,Active
2707,DFLV,DIMENSIONAL US LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2022-12-07,,Active
2708,DFND,SIREN DIVCON DIVIDEND DEFENDER ETF ,BATS,ETF,2016-01-14,,Active
2709,DFNL,DAVIS SELECT FINANCIAL ETF ,BATS,ETF,2017-01-12,,Active
2710,DFNM,DIMENSIONAL NATIONAL MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2021-11-16,,Active
2711,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,ETF,2013-05-24,,Active
2712,DFSB,DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF ,NYSE ARCA,ETF,2022-11-16,,Active
2713,DFSD,DIMENSIONAL SHORT-DURATION FIXED INCOME ETF ,NYSE ARCA,ETF,2021-11-16,,Active
2714,DFSE,DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF ,NYSE ARCA,ETF,2022-11-02,,Active
2715,DFSI,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF ,NYSE ARCA,ETF,2022-11-02,,Active
2716,DFSU,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF ,NYSE ARCA,ETF,2022-11-02,,Active
2717,DFSV,DIMENSIONAL US SMALL CAP VALUE ETF ,NYSE ARCA,ETF,2022-02-24,,Active
2718,DFUS,DIMENSIONAL U.S. EQUITY MARKET ETF ,NYSE ARCA,ETF,2021-06-14,,Active
2719,DFUV,DIMENSIONAL US MARKETWIDE VALUE ETF ,NYSE ARCA,ETF,2022-05-09,,Active
2720,DFVE,DOUBLELINE FORTUNE 500 EQUAL WEIGHT ETF ,NYSE ARCA,ETF,2024-02-01,,Active
2721,DFVX,DIMENSIONAL US LARGE CAP VECTOR ETF ,NYSE ARCA,ETF,2023-11-02,,Active
2722,DG,Dollar General Corp,NYSE,Stock,2009-11-13,,Active
2723,DGCB,DIMENSIONAL GLOBAL CREDIT ETF ,NASDAQ,ETF,2023-11-08,,Active
2724,DGHI,Digihost Technology Inc,NASDAQ,Stock,2021-11-15,,Active
2725,DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,,Active
2726,DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,,Active
2727,DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,,Active
2728,DGIN,VANECK DIGITAL INDIA ETF ,NYSE ARCA,ETF,2022-02-17,,Active
2729,DGLY,Digital Ally Inc (New),NASDAQ,Stock,2007-05-16,,Active
2730,DGNU,Dragoneer Growth Opportunities Corp III - Class A,NASDAQ,Stock,2021-03-23,,Active
2731,DGNX,Diginex Ltd,NASDAQ,Stock,2025-01-22,,Active
2732,DGP,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-28,,Active
2733,DGRE,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-08-01,,Active
2734,DGRO,ISHARES CORE DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,2014-06-12,,Active
2735,DGRS,WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-07-25,,Active
2736,DGRW,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-05-22,,Active
2737,DGS,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2007-10-30,,Active
2738,DGT,SPDR(R) GLOBAL DOW ETF ,NYSE ARCA,ETF,2000-10-02,,Active
2739,DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,,Active
2740,DGXX,Digi Power X Inc (Sub voting),NASDAQ,Stock,2017-12-20,,Active
2741,DGZ,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-29,,Active
2742,DH,Definitive Healthcare Corp - Class A,NASDAQ,Stock,2021-09-15,,Active
2743,DHAI,DIH Holding US Inc - Class A,NASDAQ,Stock,2022-03-21,,Active
2744,DHAIW,DIH Holding US Inc - Warrants (07/02/2029),NASDAQ,Stock,2022-03-21,,Active
2745,DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,,Active
2746,DHCA,DHC Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active
2747,DHCNI,Diversified Healthcare Trust,NASDAQ,Stock,2012-07-23,,Active
2748,DHCNL,Diversified Healthcare Trust,NASDAQ,Stock,2016-02-22,,Active
2749,DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,BATS,ETF,2024-10-21,,Active
2750,DHF,BNY Mellon High Yield Strategies Fund,NYSE,ETF,1998-04-27,,Active
2751,DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,,Active
2752,DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,,Active
2753,DHR,Danaher Corp,NYSE,Stock,1987-11-05,,Active
2754,DHS,WISDOMTREE U.S. HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2755,DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,,Active
2756,DHX,DHI Group Inc,NYSE,Stock,2007-07-26,,Active
2757,DHY,Credit Suisse High Yield Bond Fund,NYSE MKT,ETF,1998-07-29,,Active
2758,DIA,SPDR Dow Jones Industrial Average ETF,NYSE ARCA,ETF,1998-01-20,,Active
2759,DIAL,COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF ,NYSE ARCA,ETF,2017-10-12,,Active
2760,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,ETF,2014-12-03,,Active
2761,DIBS,1stdibs.com Inc,NASDAQ,Stock,2021-06-10,,Active
2762,DICE,DICE Therapeutics Inc,NASDAQ,Stock,2021-09-15,,Active
2763,DIEM,FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA,ETF,2016-06-03,,Active
2764,DIG,PROSHARES ULTRA ENERGY ,NYSE ARCA,ETF,2007-02-01,,Active
2765,DIHP,DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF ,BATS,ETF,2022-03-24,,Active
2766,DIM,WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2767,DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,,Active
2768,DINO,HF Sinclair Corp,NYSE,Stock,1992-03-17,,Active
2769,DINT,DAVIS SELECT INTERNATIONAL ETF ,BATS,ETF,2018-03-02,,Active
2770,DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,,Active
2771,DIPS,YIELDMAXTM SHORT NVDA OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2024-07-24,,Active
2772,DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,,Active
2773,DISO,YIELDMAX DIS OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-08-25,,Active
2774,DIST,Distoken Acquisition Corp,NASDAQ,Stock,2023-03-30,,Active
2775,DISTR,Distoken Acquisition Corp,NASDAQ,Stock,2023-03-30,,Active
2776,DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,Stock,2023-02-15,,Active
2777,DISTW,Distoken Acquisition Corp - Warrants (10/02/2028),NASDAQ,Stock,2023-03-30,,Active
2778,DISV,DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF ,BATS,ETF,2022-03-24,,Active
2779,DIT,Amcon Distributing Company,NYSE MKT,Stock,1995-08-04,,Active
2780,DIV,GLOBAL X SUPERDIVIDEND U.S. ETF ,NYSE ARCA,ETF,2013-03-12,,Active
2781,DIVB,ISHARES CORE DIVIDEND ETF ,BATS,ETF,2017-11-09,,Active
2782,DIVD,ALTRIUS GLOBAL DIVIDEND ETF ,NASDAQ,ETF,2022-09-30,,Active
2783,DIVG,Invesco S&P 500 High Dividend Growers ETF,NYSE ARCA,ETF,2023-12-06,,Active
2784,DIVI,FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA,ETF,2016-06-03,,Active
2785,DIVL,MADISON DIVIDEND VALUE ETF ,NYSE ARCA,ETF,2023-08-15,,Active
2786,DIVN,Horizon Dividend Income ETF,BATS,Stock,2025-06-26,,Active
2787,DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF ,NYSE ARCA,ETF,2016-12-14,,Active
2788,DIVP,CULLEN ENHANCED EQUITY INCOME ETF ,NYSE ARCA,ETF,2024-03-07,,Active
2789,DIVS,SMARTETFS DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,2021-03-29,,Active
2790,DIVY,Reality Shares DIVS ETF,NYSE ARCA,ETF,2014-12-18,,Active
2791,DIVZ,THE OPAL DIVIDEND INCOME ETF ,NYSE ARCA,ETF,2021-01-28,,Active
2792,DJAN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JANUARY ,BATS,ETF,2021-01-19,,Active
2793,DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,,Active
2794,DJD,Invesco Dow Jones Industrial Average Dividend ETF,NYSE ARCA,ETF,2015-12-16,,Active
2795,DJIA,GLOBAL X DOW 30 COVERED CALL ETF ,NYSE ARCA,ETF,2022-02-24,,Active
2796,DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE ARCA,ETF,2006-10-30,,Active
2797,DJT,Trump Media & Technology Group Corp,NASDAQ,Stock,2021-09-30,,Active
2798,DJTWW,Trump Media & Technology Group Corp Wt Exp,NASDAQ,Stock,2024-03-26,,Active
2799,DJUL,FT VEST U.S. EQUITY DEEP BUFFER ETF - JULY ,BATS,ETF,2020-07-20,,Active
2800,DJUN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JUNE ,BATS,ETF,2020-06-22,,Active
2801,DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,,Active
2802,DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,,Active
2803,DKNG,DraftKings Inc - Class A,NASDAQ,Stock,2019-07-25,,Active
2804,DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,,Active
2805,DLB,Dolby Laboratories Inc - Class A,NYSE,Stock,2005-02-17,,Active
2806,DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-13,,Active
2807,DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,,Active
2808,DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,ETF,2025-02-13,,Active
2809,DLN,WISDOMTREE U.S. LARGECAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2810,DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,,Active
2811,DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,NYSE,Stock,2015-07-27,,Active
2812,DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,NYSE,Stock,2018-10-17,,Active
2813,DLO,DLocal Ltd Class A,NASDAQ,Stock,2021-06-03,,Active
2814,DLPN,Dolphin Entertainment Inc,NASDAQ,Stock,2017-12-21,,Active
2815,DLR,Digital Realty Trust Inc,NYSE,Stock,2004-10-29,,Active
2816,DLR-P-J,Digital Realty Trust Inc,NYSE,Stock,2017-08-02,,Active
2817,DLR-P-K,Digital Realty Trust Inc,NYSE,Stock,2019-03-05,,Active
